Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
d3669dc5-b06b-3001-9c8b-724693b14a76,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-13,19:42:27,2025-04-13,19:52:16,2025-04-13,20:02:49,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
45e622eb-1039-3001-a0d9-3201ede61b60,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-13,17:40:33,2025-04-13,18:07:40,2025-04-13,18:50:03,false,false,true,5.23,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.2,0.0,1,false,USD
afc687e4-3dde-3001-9423-4c2732a0aeb9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-13,15:27:14,2025-04-13,15:32:50,2025-04-13,15:41:18,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
bad28901-1643-3001-aada-3042cb5b2900,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-13,15:06:40,2025-04-13,15:10:56,2025-04-13,15:23:19,false,false,true,20.87,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.8,0.0,3,false,USD
b3c81cbe-1f3a-3001-8283-452d5bad40fb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,21:03:57,2025-04-12,21:30:41,2025-04-12,21:48:40,false,false,true,32.98,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.59,0.0,2,false,USD
498895cc-2e8c-3001-b94a-1b605aec84d7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,20:46:53,2025-04-12,20:49:45,2025-04-12,21:17:14,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
6304f822-1504-3001-a59b-f242dcb58027,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,20:24:52,2025-04-12,20:36:49,2025-04-12,21:15:17,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
fce036cd-e306-3001-87f4-d2291ee48f52,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,20:41:50,2025-04-12,20:49:03,2025-04-12,21:04:33,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
9ae1ddbe-d892-3001-bac0-85e5190d9b7f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,20:19:45,2025-04-12,20:37:18,2025-04-12,21:04:12,false,false,false,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
52532af4-2bbc-3001-ad83-4602e443ef78,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,19:40:50,2025-04-12,20:04:57,2025-04-12,20:26:04,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
bf3716b8-4e3f-3001-9243-8d78e43d9133,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,19:14:10,2025-04-12,19:32:15,2025-04-12,20:02:53,false,false,true,34.64,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.77,0.0,2,false,USD
ac59eef6-0686-3001-b4e6-29bfee0997bc,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,19:23:07,2025-04-12,19:31:27,2025-04-12,19:45:59,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
aa7a9d06-031e-3001-97b3-37c52f5d2532,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,19:02:08,2025-04-12,19:15:16,2025-04-12,19:32:56,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.13,0.0,4,false,USD
88113c25-1dff-3001-8d09-bd2421c911ac,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,17:55:27,2025-04-12,18:08:32,2025-04-12,18:19:26,false,false,false,5.23,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.2,0.0,1,false,USD
ea8f4ff8-a00f-3001-bc97-cb882d112b6d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,16:27:17,2025-04-12,16:31:13,2025-04-12,16:41:07,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
0d7fb0fa-901f-3001-8ac6-8b4ae209593e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-12,14:39:38,2025-04-12,14:51:16,2025-04-12,15:27:20,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
483b816e-65ef-3001-baf5-a41ccfeac7ff,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,21:18:28,2025-04-11,21:41:44,2025-04-11,21:49:14,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
0390c909-2edc-3001-885e-5c79b77c4859,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,20:27:16,2025-04-11,20:45:02,2025-04-11,21:29:15,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
357f8396-ed1d-3001-9226-c973092e286a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,20:34:19,2025-04-11,20:40:19,2025-04-11,20:50:18,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
9ec65bc5-2331-3001-b262-565a645bedd8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,19:39:24,2025-04-11,19:45:16,2025-04-11,20:06:23,false,false,false,31.62,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.18,0.0,2,false,USD
836c868a-7838-3001-a830-e344ff2fc867,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,17:59:15,2025-04-11,18:27:50,2025-04-11,18:48:10,false,false,false,31.87,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.23,0.0,3,false,USD
da7d3b22-504c-3001-a06d-fdb6ea81ac6b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,15:15:11,2025-04-11,15:19:30,2025-04-11,15:32:50,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,5.0,1,false,USD
12df0c6d-e8c4-3001-bdcc-17312c016000,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,14:37:11,2025-04-11,14:42:50,2025-04-11,15:16:47,false,false,false,32.98,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.59,0.0,2,false,USD
a4d90448-6946-3001-ba0a-a5a7162263f2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-11,13:53:40,2025-04-11,14:09:36,2025-04-11,14:55:41,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
d0b7d3a3-053c-3001-af94-e9f8ef9f6fe7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-10,20:47:33,2025-04-10,20:59:29,2025-04-10,21:24:27,false,false,false,21.16,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.87,0.0,3,false,USD
317e40c8-34ca-3001-ac9a-d3550e5d1679,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-10,20:25:14,2025-04-10,21:05:45,2025-04-10,21:14:07,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
4726db18-8f7f-3001-905e-d8d04536a46f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-10,20:09:06,2025-04-10,20:26:10,2025-04-10,20:37:46,false,false,false,35.16,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.09,0.0,4,false,USD
26f4029a-ce7e-3001-8f4b-2e16351b695d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-10,19:46:38,2025-04-10,20:20:38,2025-04-10,20:35:15,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
4b155983-8981-3001-a62f-4a73303809da,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-10,19:53:33,2025-04-10,20:08:04,2025-04-10,20:34:31,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
e7479df3-98ea-3001-bd85-b41d6804df91,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-10,18:31:12,2025-04-10,18:44:48,2025-04-10,18:53:30,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
9d02c482-fa4e-3001-a8ab-054990b415cf,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-09,20:21:40,2025-04-09,20:34:37,2025-04-09,20:57:18,false,false,true,5.23,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.2,0.0,1,false,USD
e8486f7c-5881-3001-ac79-b9d658d9980f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-09,20:07:11,2025-04-09,20:10:50,2025-04-09,20:46:22,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
729658ea-50fe-3001-86d1-2755c1f8b94d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-09,20:09:40,2025-04-09,20:15:32,2025-04-09,20:20:16,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
1155fa96-176b-3001-9ba8-220f49def504,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-09,14:38:14,2025-04-09,14:47:14,2025-04-09,15:14:58,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
7b5d3ef9-92bb-3001-ba93-ba709d99476a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,20:47:16,2025-04-08,20:56:05,2025-04-08,21:26:15,false,false,true,39.02,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.63,0.0,3,false,USD
4fc5f6db-5975-3001-879a-2c72e39f21ff,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,20:40:12,2025-04-08,20:44:44,2025-04-08,20:56:11,false,false,false,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
9a01bddf-3e41-3001-aed4-fbfab00e577a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,19:47:20,2025-04-08,19:56:30,2025-04-08,20:09:07,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
8e15b1af-dc24-3001-801e-fb927a50d1a0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,19:25:05,2025-04-08,19:35:28,2025-04-08,19:48:16,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
8ffe0dec-f527-3001-8b4e-6c482d595ac5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,19:11:23,2025-04-08,19:24:25,2025-04-08,19:36:20,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
ce82dd28-0e0f-3001-8d28-4c7fa0d68576,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,19:01:28,2025-04-08,19:06:37,2025-04-08,19:31:52,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
8d9613a9-0168-3001-80ed-6be1c741a501,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,13:14:52,2025-04-08,13:24:58,2025-04-08,13:55:14,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
157257d1-6a50-3001-8726-78eeea4a6b57,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-08,13:04:49,2025-04-08,13:12:28,2025-04-08,13:15:46,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
4197a747-5741-3001-a6c4-5891d4e10bd8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,21:13:56,2025-04-07,21:19:43,2025-04-07,21:26:02,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
f9efc2da-096e-3001-b836-e5d62da6fb6e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,20:18:48,2025-04-07,20:24:17,2025-04-07,20:38:43,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
f19a224d-3656-3001-ac52-e8c33b73e0e0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,18:30:52,2025-04-07,18:56:27,2025-04-07,19:08:21,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
d7c915ef-13bd-3001-9b14-984da3ae3ee5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,16:39:58,2025-04-07,17:32:15,2025-04-07,18:24:54,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,2,false,USD
d4d0de38-7895-3001-83c8-3c7dd0b191a5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,16:32:42,2025-04-07,17:11:09,2025-04-07,17:26:37,false,false,false,5.23,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.2,0.0,1,false,USD
ccdcd810-7631-3001-971c-cd0ebe5caa0a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,16:21:02,2025-04-07,16:29:44,2025-04-07,16:59:34,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
c3855988-ec83-3001-9cbf-3ef8d77b5ff6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-07,16:19:02,2025-04-07,16:25:31,2025-04-07,16:37:34,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
c4770239-1a76-3001-8258-9803ebbd937c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,20:40:53,2025-04-06,20:53:49,2025-04-06,21:10:51,false,false,true,21.71,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.99,0.0,3,false,USD
962e1ecc-5d48-3001-8543-2def0eb9dc72,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,20:07:34,2025-04-06,20:27:12,2025-04-06,20:54:13,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
4c8b21ec-a8c2-3001-8da9-f3ebe2260995,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,20:11:29,2025-04-06,20:26:03,2025-04-06,20:36:45,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
a26a1284-e4f0-3001-9f6a-c84c2fcd91fb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,20:20:53,2025-04-06,20:24:35,2025-04-06,20:27:38,false,false,true,23.08,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.31,0.0,2,false,USD
abc82d74-3c8a-3001-a2d1-8b2e39476db0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,20:03:18,2025-04-06,20:11:44,2025-04-06,20:20:12,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
a68b5f7f-0187-3001-b830-850b116fc658,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,18:26:14,2025-04-06,18:33:22,2025-04-06,18:53:21,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
559f9f8e-7804-3001-b854-83da1ec81405,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-06,18:15:56,2025-04-06,18:33:10,2025-04-06,18:44:02,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
ca5fd3fe-9795-3001-b731-ec4dc3fd8b15,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-05,20:40:55,2025-04-05,22:13:50,2025-04-05,22:13:50,false,true,false,9.5,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,0.57,0.0,2,false,USD
4ae73c8a-dba3-3001-85b4-54052f33ee98,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-05,21:17:23,2025-04-05,21:29:17,2025-04-05,21:41:38,false,false,false,15.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.61,0.0,3,false,USD
6cb8602d-c2df-3001-a9b7-28ac0eddb104,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-05,19:42:11,2025-04-05,19:56:18,2025-04-05,20:28:34,false,false,true,31.62,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,true,0.0,6.18,0.0,2,false,USD
57366451-cecd-3001-9ccb-ff2d5237f035,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-05,19:03:51,2025-04-05,19:13:41,2025-04-05,19:26:58,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
e1f8150d-90ed-3001-a310-c5a45b8ef348,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-05,17:36:53,2025-04-05,17:44:02,2025-04-05,18:01:48,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
13b60c4e-4a65-3001-8da0-92e4f9c516db,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-05,16:33:55,2025-04-05,16:40:13,2025-04-05,16:55:48,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
91209c09-021f-3001-b76e-be7fc609ef59,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,20:33:58,2025-04-04,20:41:04,2025-04-04,21:29:37,false,false,true,45.08,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.99,0.0,2,false,USD
a3d8e7e8-f2b7-3001-b9b4-2cd4d7b2c02c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,20:11:38,2025-04-04,20:34:10,2025-04-04,21:05:03,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,2,false,USD
75de8100-aa6d-3001-b4ef-7974c48c729b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,20:24:13,2025-04-04,20:35:16,2025-04-04,21:04:14,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
e7b6e4e4-b37c-3001-8099-6fc7729a9cc9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,18:35:23,2025-04-04,18:47:05,2025-04-04,19:28:23,false,false,false,48.08,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.8,0.0,6,false,USD
f24d64e2-42d7-3001-9b0d-80a31b0ffd55,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,18:14:18,2025-04-04,18:25:10,2025-04-04,18:52:44,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
b8b3a636-701d-3001-8f39-ac421e1e4126,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,17:32:58,2025-04-04,17:47:03,2025-04-04,18:10:02,false,false,false,37.38,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.6,0.0,2,false,USD
d95660f2-d627-3001-b224-1e0669727a01,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,17:00:53,2025-04-04,17:12:18,2025-04-04,17:45:54,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
d293c000-c84f-3001-ae39-c56e6e3f8314,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,17:10:06,2025-04-04,17:21:54,2025-04-04,17:35:35,false,false,true,39.85,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.99,0.0,4,false,USD
180e37ed-ea69-3001-b542-d5c2a03a5789,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-04,13:24:37,2025-04-04,13:32:12,2025-04-04,13:44:08,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
189725f3-c549-3001-921d-c23ee1917d3d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-03,20:13:23,2025-04-03,20:17:15,2025-04-03,20:54:29,false,false,true,41.45,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,true,0.0,5.36,1.0,3,false,USD
7cbfe93a-d7af-3001-8c51-c6b36414e996,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-03,18:53:31,2025-04-03,19:14:07,2025-04-03,19:33:30,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
b9c1a3e4-8040-3001-b2ed-4205bfc468b3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-03,18:50:59,2025-04-03,19:16:33,2025-04-03,19:24:08,false,false,true,36.83,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,5.0,2,false,USD
72cb6dc2-9d92-3001-af62-6062b503e899,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-03,16:57:31,2025-04-03,17:28:03,2025-04-03,18:04:42,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,5.0,1,false,USD
6c08c8b8-286f-3001-aff7-42c7fe2d5ff0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-03,16:28:39,2025-04-03,16:36:04,2025-04-03,17:03:42,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
cbf11123-381f-3001-82a3-972734a673ae,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-02,19:36:11,2025-04-02,19:42:40,2025-04-02,19:58:24,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
670a7019-6563-3001-998a-1bb6823d907a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-02,18:45:29,2025-04-02,19:06:35,2025-04-02,19:54:34,false,false,true,20.07,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,0.44,0.0,2,false,USD
4cb1393d-6ebb-3001-827e-bfda1d6ea6d2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-02,14:40:22,2025-04-02,14:48:58,2025-04-02,15:03:49,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
947d0338-862e-3001-b26f-d3909cff0222,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-02,13:35:43,2025-04-02,13:43:28,2025-04-02,14:01:56,false,false,false,21.16,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,0.69,0.0,3,false,USD
